Product description (HS),Product description (FAOSTAT),Water State,US Average,Global Average,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennyslvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,US Great Lakes,Lake Erie (US)
"Grape wines nes,incl fort&grape must,unfermntd by add alc in ctnr</=2l",,Green,139.0667751,494.0611181,459,131,398,139,275,432,467,547,443,447,487,404,427,483,486,472,490,358,450,412,442,395,363,412,403,392,166,390,462,273,395,421,426,419,473,221,412,429,433,432,431,336,230,362,455,453,416,380,,6,25
,,Blue,243.7572659,112.3540592,72,411,188,336,334,,,60,68,54,,97,53,1,171,1,108,,,,0,52,91,113,,166,484,,,445,,41,49,,189,249,,,60,73,107,357,440,,,1,,29,,,
,,Grey,101.3788166,100.8129266,119,120,120,120,120,123,128,119,119,119,282,119,121,129,137,129,119,119,126,119,128,119,97,119,155,120,120,120,126,120,122,119,125,129,134,131,125,125,119,132,120,120,129,119,129,238,121,119,,2,7
"Grape wines nes,incl fort&grape must,unfermntd by add alc,in ctnr > 2l",,Green,139.0667751,494.0611181,459,131,398,139,275,432,467,547,443,447,487,404,427,483,486,472,490,358,450,412,442,395,363,412,403,392,166,390,462,273,395,421,426,419,473,221,412,429,433,432,431,336,230,362,455,453,416,380,,6,25
,,Blue,243.7572659,112.3540592,72,411,188,336,334,,,60,68,54,,97,53,1,171,1,108,,,,0,52,91,113,,166,484,,,445,,41,49,,189,249,,,60,73,107,357,440,,,1,,29,,,
,,Grey,101.3788166,100.8129266,119,120,120,120,120,123,128,119,119,119,282,119,121,129,137,129,119,119,126,119,128,119,97,119,155,120,120,120,126,120,122,119,125,129,134,131,125,125,119,132,120,120,129,119,129,238,121,119,,2,7
"Grape must nes, unfermented, other than that of heading No 20.09",,Green,139.0667751,494.0611181,459,131,398,139,275,432,467,547,443,447,487,404,427,483,486,472,490,358,450,412,442,395,363,412,403,392,166,390,462,273,395,421,426,419,473,221,412,429,433,432,431,336,230,362,455,453,416,380,,6,25
,,Blue,243.7572659,112.3540592,72,411,188,336,334,,,60,68,54,,97,53,1,171,1,108,,,,0,52,91,113,,166,484,,,445,,41,49,,189,249,,,60,73,107,357,440,,,1,,29,,,
,,Grey,101.3788166,100.8129266,119,120,120,120,120,123,128,119,119,119,282,119,121,129,137,129,119,119,126,119,128,119,97,119,155,120,120,120,126,120,122,119,125,129,134,131,125,125,119,132,120,120,129,119,129,238,121,119,,2,7
Vermouth&oth grape wines flav w plants o arom subst in ctnr </= 2 l,,Green,170.8534666,606.9893736,565,161,489,170,338,530,574,672,544,549,599,496,525,594,597,579,603,440,552,506,544,485,446,506,495,482,204,479,568,335,486,517,523,514,581,272,506,527,532,531,530,413,283,445,559,556,511,467,,7,31
,,Blue,299.4732124,138.034987,89,505,230,413,411,,,73,83,67,,119,65,1,210,1,132,,,,0,63,112,139,,203,595,,,547,,50,60,,233,306,,,73,90,131,438,540,,,1,,35,,,
,,Grey,124.5511176,123.8558813,146,148,147,147,147,151,157,147,147,147,347,147,149,159,168,159,146,147,155,146,157,146,120,147,191,147,148,148,155,148,150,146,153,159,165,161,154,154,146,162,147,147,158,146,159,292,149,146,,2,9
Vermouth&oth grape wines flav with plants or arom subst in ctnr > 2 l,,Green,170.8534666,606.9893736,565,161,489,170,338,530,574,672,544,549,599,496,525,594,597,579,603,440,552,506,544,485,446,506,495,482,204,479,568,335,486,517,523,514,581,272,506,527,532,531,530,413,283,445,559,556,511,467,,7,31
,,Blue,299.4732124,138.034987,89,505,230,413,411,,,73,83,67,,119,65,1,210,1,132,,,,0,63,112,139,,203,595,,,547,,50,60,,233,306,,,73,90,131,438,540,,,1,,35,,,
,,Grey,124.5511176,123.8558813,146,148,147,147,147,151,157,147,147,147,347,147,149,159,168,159,146,147,155,146,157,146,120,147,191,147,148,148,155,148,150,146,153,159,165,161,154,154,146,162,147,147,158,146,159,292,149,146,,2,9
"Fermented beverages nes (for example, cider, perry, mead, etc)",,Green,170.8534666,606.9893736,565,161,489,170,338,530,574,672,544,549,599,496,525,594,597,579,603,440,552,506,544,485,446,506,495,482,204,479,568,335,486,517,523,514,581,272,506,527,532,531,530,413,283,445,559,556,511,467,,7,31
,,Blue,299.4732124,138.034987,89,505,230,413,411,,,73,83,67,,119,65,1,210,1,132,,,,0,63,112,139,,203,595,,,547,,50,60,,233,306,,,73,90,131,438,540,,,1,,35,,,
,,Grey,124.5511176,123.8558813,146,148,147,147,147,151,157,147,147,147,347,147,149,159,168,159,146,147,155,146,157,146,120,147,191,147,148,148,155,148,150,146,153,159,165,161,154,154,146,162,147,147,158,146,159,292,149,146,,2,9
Spirits obtained by distilling grape wine or grape marc,,Green,170.8534666,606.9893736,565,161,489,170,338,530,574,672,544,549,599,496,525,594,597,579,603,440,552,506,544,485,446,506,495,482,204,479,568,335,486,517,523,514,581,272,506,527,532,531,530,413,283,445,559,556,511,467,,7,31
,,Blue,299.4732124,138.034987,89,505,230,413,411,,,73,83,67,,119,65,1,210,1,132,,,,0,63,112,139,,203,595,,,547,,50,60,,233,306,,,73,90,131,438,540,,,1,,35,,,
,,Grey,124.5511176,123.8558813,146,148,147,147,147,151,157,147,147,147,347,147,149,159,168,159,146,147,155,146,157,146,120,147,191,147,148,148,155,148,150,146,153,159,165,161,154,154,146,162,147,147,158,146,159,292,149,146,,2,9
Watermelons,Watermelons,Green,91.80722868,149.9927636,150,54,131,68,111,134,133,181,136,128,68,134,137,139,144,135,144,124,132,133,127,144,149,138,108,133,68,132,131,92,124,135,130,128,134,81,131,126,143,115,142,120,84,122,127,76,132,133,113,1,72
,,Blue,93.54957202,24.90473273,36,135,80,110,115,28,35,36,40,70,173,45,39,43,92,37,69,3,40,25,40,33,47,53,93,70,170,24,38,178,31,26,50,31,116,103,32,29,29,91,49,122,152,13,38,127,21,29,97,,
,,Grey,53.0948549,63.42024014,53,54,53,53,53,53,52,53,53,53,54,53,53,53,53,53,53,53,52,52,53,53,53,53,53,53,54,53,52,54,52,53,53,53,53,53,53,53,52,53,53,53,53,50,52,53,53,53,53,0,24
Other melons (inc.cantaloupes),Other melons (inc.cantaloupes),Green,80.00622845,125.1477437,110,85,104,69,116,87,89,125,101,,36,101,108,110,135,100,96,79,97,88,86,96,110,113,70,122,47,87,90,68,84,91,92,91,139,48,96,84,103,123,107,134,71,81,88,37,94,87,133,3,26
,,Blue,36.95510395,29.16735907,5,43,28,43,36,11,13,13,8,,112,9,3,1,1,9,33,4,9,9,15,12,12,6,49,0,107,7,14,90,10,7,19,7,21,64,5,11,4,2,11,19,77,4,11,87,2,12,2,,
,,Grey,65.2834906,66.91122436,43,94,46,68,60,39,39,42,46,,41,42,41,43,52,42,39,38,41,39,40,39,43,45,41,48,52,39,40,46,39,40,43,40,59,40,41,39,42,54,43,66,56,37,39,40,40,39,63,1,10
"Figs, fresh or dried",Figs,Green,449.6253051,1504.489285,1104,323,1051,330,,,,1091,806,,,,,,,,1013,,,,,,1071,,,,1316,,,1355,,,,,1140,895,,,1022,,,801,,,951,926,,,,,
,,Blue,576.527213,1544.229646,,949,46,497,,,,40,,,,,,,,,76,,,,,,40,,,,,,,,,,,,,,,,,,,651,,,,,,,,,
,,Grey,185.0925147,227.0026073,187,181,196,188,,,,179,142,,,,,,,,158,,,,,,193,,,,724,,,334,,,,,207,363,,,186,,,179,,,182,262,,,,,
"Guavas, mangoes and mangosteens, fresh or dried","Mangoes, mangosteens, guavas",Green,2612.653148,1313.938968,,,,,,,,2878,,2484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,872.7485726,361.8680641,,,,,,,,572,,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,319.5029842,124.4147373,,,,,,,,319,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avocados, fresh or dried",Avocados,Green,404.103149,849.1639683,,308,,366,,,,1423,,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,,,,,,,,,
,,Blue,598.7541499,237.3672285,,641,,618,,,,60,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,,,,,,,,,
,,Grey,206.0421017,86.96277267,,293,,204,,,,188,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
"Pineapples, fresh or dried",Pineapples,Green,143.7790987,214.9712931,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,4.851511203,8.922964399,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,38.2956793,30.67605769,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pineapple juice,unfermented&not spiritd,whether or not sugard or sweet",,Green,718.8954936,1074.856466,,,,,,,,,,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,24.25755602,44.61482199,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,191.4783965,153.3802885,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dates, fresh or dried",Dates,Green,317.2116236,929.7025002,,285,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,1249.822434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,156.8374471,97.64705485,,171,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashewapple,Cashewapple,Green,0,3637.837001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,33.90094577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,120.8858544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiwi fruit,Kiwi fruit,Green,194.8339514,306.7134116,500,,,188,,,,530,496,,,,,,,,,343,462,,,376,,,,,,343,,,502,,,,,258,,,489,,,,,,448,138,424,,,332,
,,Blue,486.791751,168.4873393,248,,,499,,,,236,251,,,,,,,,,67,195,,,76,,,,,,49,,,,,,,,332,,,254,,,,,,185,525,188,,,95,
,,Grey,105.3190821,38.4968339,92,,,110,,,,92,92,,,,,,,,,91,95,,,85,,,,,,91,,,91,,,,,97,,,91,,,,,,93,92,92,,,91,
"Papaws (papayas), fresh",Papayas,Green,359.3185858,399.070334,,,,,,,,379,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,63.24852414,39.50248536,,,,,,,,44,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,52.28534368,21.0151623,,,,,,,,52,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fruit, tropical fresh nes","Fruit, tropical fresh nes",Green,0,1455.396305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,200.2602327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,171.8972257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fruits, fresh nes",Fruit Fresh Nes,Green,192.6408024,1198.586873,433,146,385,170,247,367,368,545,408,475,163,360,364,355,357,391,471,309,360,359,319,330,419,389,226,320,194,350,372,147,326,,268,347,384,220,352,360,388,286,412,376,201,316,389,157,358,325,,72,86
,,Blue,295.8864683,201.4457495,102,495,192,320,329,44,73,62,112,142,372,95,78,87,220,76,126,20,83,44,63,76,131,103,224,188,382,38,75,463,50,,136,62,282,184,63,51,104,177,109,342,367,25,64,300,56,52,,0,
,,Grey,67.15635038,112.1240459,67,68,67,67,67,67,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,54,66,,67,67,67,67,67,67,67,67,67,68,67,66,67,67,67,67,,14,15
"Fruits, dried nes",,Green,770.5632098,4794.347491,1732,584,1539,679,987,1468,1471,2180,1633,1898,651,1438,1456,1420,1429,1563,1885,1237,1441,1436,1274,1321,1677,1554,903,1282,778,1399,1487,589,1302,,1072,1387,1537,880,1408,1440,1554,1144,1646,1504,805,1262,1557,629,1432,1300,,286,344
,,Blue,1183.545873,805.7829979,406,1980,767,1279,1317,177,291,250,447,568,1487,379,314,347,880,305,505,82,333,177,252,305,522,411,895,753,1528,152,298,1853,198,,544,248,1128,737,251,205,416,707,435,1369,1470,101,257,1198,223,210,,0,
,,Grey,268.6254015,448.4961837,269,271,269,269,270,269,259,269,269,269,270,269,269,269,269,269,268,266,267,268,266,268,269,269,268,269,270,269,268,215,264,,269,267,269,269,269,269,268,269,269,274,269,262,268,269,269,267,,56,58
"Coffee, not roasted, not decaffeinated","Coffee, green",Green,7877.216021,15248.52009,,,,,,,,,,7864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,116.4798529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,7826.288575,531.6733385,,,,,,,,,,7726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coffee, not roasted, decaffeinated",,Green,7877.216021,15248.52009,,,,,,,,,,7864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,116.4798529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,7826.288575,531.6733385,,,,,,,,,,7726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coffee, roasted, not decaffeinated",,Green,9377.63812,18153.00011,,,,,,,,,,9361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,138.6664916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,9317.010209,632.9444506,,,,,,,,,,9197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coffee, roasted, decaffeinated",,Green,9377.63812,18153.00011,,,,,,,,,,9361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,138.6664916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,9317.010209,632.9444506,,,,,,,,,,9197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cocoa beans, whole or broken, raw or roasted",Cocoa beans,Green,0,19744.66867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,3.972254083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,179.1551486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cocoa shells, husks, skins and other cocoa waste",,Green,0,2662.027214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,0.535549553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,24.15415974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocoa paste not defatted,,Green,0,24015.32903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,4.831430216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,217.9053958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocoa paste wholly or partly defatted,,Green,0,24015.32903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,4.831430216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,217.9053958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cocoa butter, fat and oil",,Green,0,33626.28346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,6.764972561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,305.1113143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cocoa powder, not containing added sugar or other sweetening matter",,Green,0,15492.40719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,3.116779457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,140.5718453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocolate,,Green,0,16804.97458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,197.9203229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,192.6747757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cocoa powder, containing added sugar or other sweetening matter",,Green,0,15492.40719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,3.116779457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,140.5718453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tea,Tea,Green,0,7231.922086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,898.2605252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,725.571612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green tea (not fermented) in packages not exceeding 3 kg,,Green,0,7231.922086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,898.2605252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,725.571612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green tea (not fermented) in packages exceeding 3 kg,,Green,0,7231.922086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,898.2605252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,725.571612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black tea (fermented)&partly fermentd tea in packages not exceedg 3 kg,,Green,0,7231.922086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,898.2605252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,725.571612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black tea (fermented) & partly fermented tea in packages exceedg 3 kg,,Green,0,7231.922086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,898.2605252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,725.571612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hop cones, not ground, powdered or pelleted",Hops,Green,917.1293608,2382.059286,,,,,,,,,,,675,,,,,,,,,,,,,,,,,,,,,,,,,981,,,,,,,,,,965,,,,,
,,Blue,899.5602968,269.2319226,,,,,,,,,,,1289,,,,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,,,,906,,,,,
,,Grey,5102.978899,1413.541512,,,,,,,,,,,3478,,,,,,,,,,,,,,,,,,,,,,,,,4269,,,,,,,,,,5846,,,,,
"Hop cones, ground, powdered or pelleted and lupulin",,Green,917.1293608,2382.059286,,,,,,,,,,,675,,,,,,,,,,,,,,,,,,,,,,,,,981,,,,,,,,,,965,,,,,
,,Blue,899.5602968,269.2319226,,,,,,,,,,,1289,,,,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,,,,906,,,,,
,,Grey,5102.978899,1413.541512,,,,,,,,,,,3478,,,,,,,,,,,,,,,,,,,,,,,,,4269,,,,,,,,,,5846,,,,,
Hop extract,,Green,3668.517443,9528.237143,,,,,,,,,,,2700,,,,,,,,,,,,,,,,,,,,,,,,,3925,,,,,,,,,,3859,,,,,
,,Blue,3598.241187,1076.927691,,,,,,,,,,,5157,,,,,,,,,,,,,,,,,,,,,,,,,1925,,,,,,,,,,3625,,,,,
,,Grey,20411.9156,5654.166048,,,,,,,,,,,13911,,,,,,,,,,,,,,,,,,,,,,,,,17077,,,,,,,,,,23385,,,,,
"Pepper of the genus Piper,ex cubeb pepper,neither crushd nor ground",Pepper (Piper spp.),Green,0,6540.256342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,467.2109896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,604.0226341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pepper of the genus Piper, except cubeb pepper, crushed or ground",,Green,0,6540.256342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,467.2109896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,604.0226341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fruits of the genus Capsicum or Pimenta, dried, crushed or ground","Chillies and peppers, dry",Green,0,5869.029794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,1125.319891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,371.0563535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanilla beans,Vanilla,Green,0,86391.86014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,39048.08837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,1064.862258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinnamon and cinnamon-tree flowers neither crushed nor ground,Cinnamon (canella),Green,0,14853.22237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,40.99165672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,631.7947594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinnamon and cinnamon-tree flowers crushed or ground,,Green,0,14853.22237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,40.99165672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,631.7947594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cloves (whole fruit, cloves and stems)",Cloves,Green,0,59833.57933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,30.29311063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,1341.235545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nutmeg, Mace, Cardamons","Nutmeg, mace and cardamoms",Green,0,30682.59494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,2623.123131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,1013.578372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anise or badian seeds,"Anise, badian, fennel, corian.",Green,0,5369.45827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,1865.114766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,1045.68363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coriander seeds,,Green,0,5369.45827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,1865.114766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,1045.68363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ginger,Ginger,Green,74.7638729,1525.090021,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,29.52786508,39.56266047,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,197.4368309,91.87500395,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turmeric (curcuma),,Green,74.7638729,1525.090021,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,29.52786508,39.56266047,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,197.4368309,91.87500395,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curry,,Green,74.7638729,1525.090021,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,29.52786508,39.56266047,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
